MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20220415
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20220503
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20220516
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20220710
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20220809
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20220815
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20220816
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20220831
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20221005
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20221009
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20221024
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20221026
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20221108
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20230126
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20230307
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20230322
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20230330
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20230404
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20230407
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20230414
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20230422
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20230501
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20230505
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20230629
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20230729
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20230815
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20230816
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20230919
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20231002
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20231024
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20231112
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20231127
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20231225
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20240122
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20240126
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20240219
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20240308
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20240325
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20240329
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20240401
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20240409
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20240411
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20240417
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20240501
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20240520
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20240523
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20240617
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20240717
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20240815
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20240907
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20240918
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20241002
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20241101
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20241115
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20241120
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20241225
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20250219
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20250226
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20250314
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20250331
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20250401
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20250406
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20250410
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20250414
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20250418
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20250501
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20250512
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20250607
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20250815
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20250827
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20250905
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20250908
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20251002
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20251021
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20251022
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20251105
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20251225
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20260126
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20260219
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20260303
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20260319
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20260320
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20260326
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20260331
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20260401
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20260403
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20260414
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20260501
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20260527
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20260625
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20260817
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20260825
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20260914
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20261002
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20261020
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20261110
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20261111
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20261124
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20261225
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20270419
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20270817
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20280407
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20280817
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20281017
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20281018
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20290426
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20290817
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20300416
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20310402
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20320423
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20320817
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20330412
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20330817
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20340817
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20350420
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20350817
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20360409
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20370817
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20380817
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20390407
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20390817
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20400425
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20400817
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20430817
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20440814
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20450817
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20460817
MSX|Metropolitan Stock Exchange Currency Derivatives (Settlement)|20490817
MUB|Munich|20130101
MUB|Munich|20130106
MUB|Munich|20130329
MUB|Munich|20130401
MUB|Munich|20130501
MUB|Munich|20130509
MUB|Munich|20130520
MUB|Munich|20130530
MUB|Munich|20130815
MUB|Munich|20131003
MUB|Munich|20131101
MUB|Munich|20131224
MUB|Munich|20131225
MUB|Munich|20131226
MUB|Munich|20131231
MUB|Munich|20140101
MUB|Munich|20140106
MUB|Munich|20140418
MUB|Munich|20140421
MUB|Munich|20140501
MUB|Munich|20140529
MUB|Munich|20140609
MUB|Munich|20140619
MUB|Munich|20140815
MUB|Munich|20141003
MUB|Munich|20141101
MUB|Munich|20141224
MUB|Munich|20141225
MUB|Munich|20141226
MUB|Munich|20141231
MUB|Munich|20150101
MUB|Munich|20150106
MUB|Munich|20150403
MUB|Munich|20150406
MUB|Munich|20150501
MUB|Munich|20150514
MUB|Munich|20150525
MUB|Munich|20150604
MUB|Munich|20150815
MUB|Munich|20151003
MUB|Munich|20151101
MUB|Munich|20151224
MUB|Munich|20151225
MUB|Munich|20151226
MUB|Munich|20151231
MUB|Munich|20160101
MUB|Munich|20160106
MUB|Munich|20160325
MUB|Munich|20160328
MUB|Munich|20160501
MUB|Munich|20160505
MUB|Munich|20160516
MUB|Munich|20160526
MUB|Munich|20160815
MUB|Munich|20161003
MUB|Munich|20161101
MUB|Munich|20161224
MUB|Munich|20161225
MUB|Munich|20161226
MUB|Munich|20161231
MUB|Munich|20170101
MUB|Munich|20170106
MUB|Munich|20170414
MUB|Munich|20170417
MUB|Munich|20170501
MUB|Munich|20170525
MUB|Munich|20170605
MUB|Munich|20170615
MUB|Munich|20170815
MUB|Munich|20171003
MUB|Munich|20171101
MUB|Munich|20171224
MUB|Munich|20171225
MUB|Munich|20171226
MUB|Munich|20171231
MUB|Munich|20180101
MUB|Munich|20180106
MUB|Munich|20180330
MUB|Munich|20180402
MUB|Munich|20180501
MUB|Munich|20180510
MUB|Munich|20180521
MUB|Munich|20180531
MUB|Munich|20180815
MUB|Munich|20181003
MUB|Munich|20181101
MUB|Munich|20181224
MUB|Munich|20181225
MUB|Munich|20181226
MUB|Munich|20181231
MUB|Munich|20190101
MUB|Munich|20190106
MUB|Munich|20190419
MUB|Munich|20190422
MUB|Munich|20190501
MUB|Munich|20190530
MUB|Munich|20190610
MUB|Munich|20190620
MUB|Munich|20190815
MUB|Munich|20191003
MUB|Munich|20191101
MUB|Munich|20191224
MUB|Munich|20191225
MUB|Munich|20191226
MUB|Munich|20191231
MUB|Munich|20200101
MUB|Munich|20200106
MUB|Munich|20200410
MUB|Munich|20200413
MUB|Munich|20200501
MUB|Munich|20200521
MUB|Munich|20200601
MUB|Munich|20200611
MUB|Munich|20200815
MUB|Munich|20201003
MUB|Munich|20201101
MUB|Munich|20201224
MUB|Munich|20201225
MUB|Munich|20201226
MUB|Munich|20201231
MUB|Munich|20210101
MUB|Munich|20210106
MUB|Munich|20210402
MUB|Munich|20210405
MUB|Munich|20210501
MUB|Munich|20210513
MUB|Munich|20210524
MUB|Munich|20210603
MUB|Munich|20210815
MUB|Munich|20211003
MUB|Munich|20211101
MUB|Munich|20211224
MUB|Munich|20211225
MUB|Munich|20211226
MUB|Munich|20211231
MUB|Munich|20220101
MUB|Munich|20220106
MUB|Munich|20220415
MUB|Munich|20220418
MUB|Munich|20220501
MUB|Munich|20220526
MUB|Munich|20220606
MUB|Munich|20220616
MUB|Munich|20220815
MUB|Munich|20221003
MUB|Munich|20221101
MUB|Munich|20221224
MUB|Munich|20221225
MUB|Munich|20221226
MUB|Munich|20221231
MUB|Munich|20230101
MUB|Munich|20230106
MUB|Munich|20230407
MUB|Munich|20230410
MUB|Munich|20230501
MUB|Munich|20230518
MUB|Munich|20230529
MUB|Munich|20230608
MUB|Munich|20230815
MUB|Munich|20231003
MUB|Munich|20231101
MUB|Munich|20231224
MUB|Munich|20231225
MUB|Munich|20231226
MUB|Munich|20231231
MUB|Munich|20240101
MUB|Munich|20240106
MUB|Munich|20240329
MUB|Munich|20240401
MUB|Munich|20240501
MUB|Munich|20240509
MUB|Munich|20240520
MUB|Munich|20240530
MUB|Munich|20240815
MUB|Munich|20241003
MUB|Munich|20241101
MUB|Munich|20241224
MUB|Munich|20241225
MUB|Munich|20241226
MUB|Munich|20241231
MUB|Munich|20250101
MUB|Munich|20250106
MUB|Munich|20250418
MUB|Munich|20250421
MUB|Munich|20250501
MUB|Munich|20250529
MUB|Munich|20250609
MUB|Munich|20250619
MUB|Munich|20250815
MUB|Munich|20251003
MUB|Munich|20251101
MUB|Munich|20251224
MUB|Munich|20251225
MUB|Munich|20251226
MUB|Munich|20251231
MUB|Munich|20260101
MUB|Munich|20260106
MUB|Munich|20260403
MUB|Munich|20260406
MUB|Munich|20260501
MUB|Munich|20260514
MUB|Munich|20260525
MUB|Munich|20260604
MUB|Munich|20260815
MUB|Munich|20261003
MUB|Munich|20261101
MUB|Munich|20261224
MUB|Munich|20261225
MUB|Munich|20261226
MUB|Munich|20261231
MUB|Munich|20270101
MUB|Munich|20270106
MUB|Munich|20270326
MUB|Munich|20270329
MUB|Munich|20270501
MUB|Munich|20270506
MUB|Munich|20270517
MUB|Munich|20270527
MUB|Munich|20270815
MUB|Munich|20271003
MUB|Munich|20271101
MUB|Munich|20271224
MUB|Munich|20271225
MUB|Munich|20271226
MUB|Munich|20271231
MUB|Munich|20280101
MUB|Munich|20280106
MUB|Munich|20280414
MUB|Munich|20280417
MUB|Munich|20280501
MUB|Munich|20280525
MUB|Munich|20280605
MUB|Munich|20280615
MUB|Munich|20280815
MUB|Munich|20281003
MUB|Munich|20281101
MUB|Munich|20281224
MUB|Munich|20281225
MUB|Munich|20281226
MUB|Munich|20281231
MUB|Munich|20290101
MUB|Munich|20290106
MUB|Munich|20290330
MUB|Munich|20290402
MUB|Munich|20290501
MUB|Munich|20290510
MUB|Munich|20290521
MUB|Munich|20290531
MUB|Munich|20290815
MUB|Munich|20291003
MUB|Munich|20291101
MUB|Munich|20291224
MUB|Munich|20291225
MUB|Munich|20291226
MUB|Munich|20291231
MUB|Munich|20300101
MUB|Munich|20300106
MUB|Munich|20300419
MUB|Munich|20300422
MUB|Munich|20300501
MUB|Munich|20300530
MUB|Munich|20300610
MUB|Munich|20300620
MUB|Munich|20300815
MUB|Munich|20301003
MUB|Munich|20301101
MUB|Munich|20301224
MUB|Munich|20301225
MUB|Munich|20301226
MUB|Munich|20301231
MUB|Munich|20310101
MUB|Munich|20310106
MUB|Munich|20310411
MUB|Munich|20310414
MUB|Munich|20310501
MUB|Munich|20310522
MUB|Munich|20310602
MUB|Munich|20310612
MUB|Munich|20310815
MUB|Munich|20311003
MUB|Munich|20311101
MUB|Munich|20311224
MUB|Munich|20311225
MUB|Munich|20311226
MUB|Munich|20311231
MUB|Munich|20320101
MUB|Munich|20320106
MUB|Munich|20320326
MUB|Munich|20320329
MUB|Munich|20320501
MUB|Munich|20320506
MUB|Munich|20320517
MUB|Munich|20320527
MUB|Munich|20320815
MUB|Munich|20321003
MUB|Munich|20321101
MUB|Munich|20321224
MUB|Munich|20321225
MUB|Munich|20321226
MUB|Munich|20321231
MUB|Munich|20330101
MUB|Munich|20330106
MUB|Munich|20330415
MUB|Munich|20330418
MUB|Munich|20330501
MUB|Munich|20330526
MUB|Munich|20330606
MUB|Munich|20330616
MUB|Munich|20330815
MUB|Munich|20331003
MUB|Munich|20331101
MUB|Munich|20331224
MUB|Munich|20331225
MUB|Munich|20331226
MUB|Munich|20331231
MUB|Munich|20340101
MUB|Munich|20340106
MUB|Munich|20340407
MUB|Munich|20340410
MUB|Munich|20340501
MUB|Munich|20340518
MUB|Munich|20340529
MUB|Munich|20340608
MUB|Munich|20340815
MUB|Munich|20341003
MUB|Munich|20341101
MUB|Munich|20341224
MUB|Munich|20341225
MUB|Munich|20341226
MUB|Munich|20341231
MUB|Munich|20350101
MUB|Munich|20350106
MUB|Munich|20350323
MUB|Munich|20350326
MUB|Munich|20350501
MUB|Munich|20350503
MUB|Munich|20350514
MUB|Munich|20350524
MUB|Munich|20350815
MUB|Munich|20351003
MUB|Munich|20351101
MUB|Munich|20351224
MUB|Munich|20351225
MUB|Munich|20351226
MUB|Munich|20351231
MUB|Munich|20360101
MUB|Munich|20360106
MUB|Munich|20360411
MUB|Munich|20360414
MUB|Munich|20360501
MUB|Munich|20360522
MUB|Munich|20360602
MUB|Munich|20360612
MUB|Munich|20360815
MUB|Munich|20361003
MUB|Munich|20361101
MUB|Munich|20361224
MUB|Munich|20361225
MUB|Munich|20361226
MUB|Munich|20361231
MUB|Munich|20370101
MUB|Munich|20370106
MUB|Munich|20370403
MUB|Munich|20370406
MUB|Munich|20370501
MUB|Munich|20370514
MUB|Munich|20370525
MUB|Munich|20370604
MUB|Munich|20370815
MUB|Munich|20371003
MUB|Munich|20371101
MUB|Munich|20371224
MUB|Munich|20371225
MUB|Munich|20371226
MUB|Munich|20371231
MUB|Munich|20380101
MUB|Munich|20380106
MUB|Munich|20380423
MUB|Munich|20380426
MUB|Munich|20380501
MUB|Munich|20380603
MUB|Munich|20380614
MUB|Munich|20380624
MUB|Munich|20380815
MUB|Munich|20381003
MUB|Munich|20381101
MUB|Munich|20381224
