PENTAMASTER CORP B*|PENTAMASTER CORPORATION BHD||||Malaysia|000000||||N|N|Y|||||||
BIRCHCLIFF*|BIRCHCLIFF ENERGY LIMITED|SUITE 1000|AVENUE S.W.|CALGARY|Canada|000000||||N|N|Y|||||||
CN TRADITION CH MED*|CHINA TRADITIONAL CHINESE MEDICINE HOLDINGS CO LIM||||Hong Kong|000000||||N|N|Y|||||||
TAIWAN POWER CO*|TAIWAN POWER COMPANY||||Taiwan|000000||||N|N|Y|||||||
KUO TOONG INTL CL*|KUO TOONG INTERNATIONAL CO LTD|8F-5 NO. 9|KAOHSIUNG TAIWAN R.O.C.|KAOHSIUNG|Taiwan|000009||||N|N|Y|||||||
WINBOND ELECT CORP*|WINBOND ELECTRONICS CORP|NO.8 KEYA|TAICHUNG CITY TAIWAN R.O.C|TAICHUNG|Taiwan|000009||||N|N|Y|||||||
HANWHA LIFE INS CL*|HANWHA LIFE INSURANCE CO., LTD.||||Korea (the Republic|000000||||N|N|Y|||||||
ZHAOBING INVT (BVI)*|ZHAOBING INVESTMENT (BVI) LIMITED||||China|000000||||N|N|Y|||||||
BEIJING GAS GRP CL*|BEIJING GAS GROUP COMPANY LIMITED||||China|000000||||N|N|Y|||||||
BRIGHT SCHOLAR EDU*|BRIGHT SCHOLAR EDUCATION HOLDINGS LIMITED||||China|000000||||N|N|Y|||||||
PACIFIC NAT FINANCE*|PACIFIC NATIONAL FINANCE PTY LTD||||Australia|000000||||N|N|Y|||||||
ANTHEM INC*|ELEVANCE HEALTH, INC.||||United States|000000||||N|N|Y|||||||
ECO WORLD CAP ASSET*|ECO WORLD CAPITAL ASSETS BERHAD|NO 60 SETI|JALAN SETIA PRIMA S U13/S||Malaysia|040170||||N|N|Y|||||||
RKPF OVS 2019 (A)*|RKPF OVERSEAS 2019 (A) LIMITED||||Hong Kong|000000||||N|N|Y|||||||
VMWARE INC*|VMWARE, INC.||||United States|000000||||N|N|Y|||||||
CRCC CHENGAN LTD*|CRCC CHENGAN LIMITED||||Hong Kong|000000||||N|N|Y|||||||
GUOHUI INTL BVI CL*|GUOHUI INTERNATIONAL BVI CO LTD||||China|000000||||N|N|Y|||||||
GENTING CAP BHD*|GENTING CAPITAL BERHAD|24TH FLOOR|JALAN SULTAN ISMAIL||Malaysia|050250||||N|N|Y|||||||
CHINA CONSTR BK-AST|CHINA CONSTRUCTION BANK CORPORATION ASTANA BRANCH||||Kazakhstan|000000||||N|N|Y|||||||
THE EXIM REP CN-TW|THE EXPORT-IMPORT BANK OF THE REPUBLIC OF CHINA||||Taiwan|||||N|N|Y|||||||
MEITUAN DIANPING*|MEITUAN||||China|000000||||N|N|Y|||||||
DAEWOO ENGRG & CONS*|DAEWOO ENGINEERING & CONSTRUCTION CO LTD|8 TEMASEK|#11-04 SUNTEC TOWER THREE|SINGAPORE|Singapore|038988||||N|N|Y|||||||
WEIMOB INC*|WEIMOB INC.||||China|000000||||N|N|Y|||||||
CENTRIA TMK*|CENTRIA TOKUTEI MOKUTEKI KAISHA|1-1-7-1006|MINATO-KU|TOKYO|Japan|1070051||||N|N|Y|||||||
GAMUDA LAND(T12) SB*|GAMUDA LAND (T12) SDN BHD||||Malaysia|000000||||N|N|Y|||||||
SHAKE SHACK INC*|SHAKE SHACK INC||||United States|000000||||N|N|Y|||||||
PT PLN (PERSERO)*|PT PERUSAHAAN LISTRIK NEGARA (PERSERO)|JALAN TRUN|KEBAYORAN BARU|JAKARTA|Indonesia|000000||||N|N|Y|||||||
LATROBE FCM 2020-1*|PERPETUAL CORPORATE TRUST LTD ATF THE LA TROBE FCM|LEVEL 18,|SYDNEY NSW 200|SYDNEY|Australia|002000||||N|N|Y|||||||
MEGLOBAL CANADA ULC*|MEGLOBAL CANADA ULC||||Canada|000000||||N|N|Y|||||||
UBITECH HUB PTE LTD*|UBITECH HUB PTE LTD|9 RAFFLES|#37-01 REPUBLIC PLAZA|SINGAPORE|Singapore|048619||||N|N|Y|||||||
SAJ CAPITAL SDN BHD*|SAJ CAPITAL SDN. BHD.|BANGUNAN R|JALAN GARUDA||Malaysia|080350||||N|N|Y|||||||
OIL & NATURAL GAS C*|OIL AND NATURAL GAS CORPORATION LIMITED|TOWER II,|BUILDING 124, INDIRA CHOWK|NEW DELHI|India|000000||||N|N|Y|||||||
LADBROKES GRP FIN*|LADBROKES GROUP FINANCE PLC||||United Kingdom|000000||||N|N|Y|||||||
SOUTHERN PWR GEN*|SOUTHERN POWER GENERATION SDN. BHD.|PEJABAT SE|IBU PEJABAT TENAGA NASIONAL BHD||Malaysia|059200||||N|N|Y|||||||
DROPBOX INC*|DROPBOX INC||||United States|000000||||N|N|Y|||||||
ZHENGZHOU METRO GRP*|ZHENGZHOU METRO GROUP CO LTD||||China|000000||||N|N|Y|||||||
CONTINENTAL RES INC*|CONTINENTAL RESOURCES, INC.||||United States|000000||||N|N|Y|||||||
DELL TECH INC*|DELL TECHNOLOGIES INC|1 DELL WAY|ROUND ROCK, TX 78682||United States|000000||||N|N|Y|||||||
CREDIT SUISSE-NY|CREDIT SUISSE AG|1 MADISON|NY 10010, UNITED STATES|NEW YORK|United States|||||N|N|Y|||||||
FOX CORP*|FOX CORPORATION||||United States|000000||||N|N|Y|||||||
WORKDAY INC*|WORKDAY,INC.||||United States|000000||||N|N|Y|||||||
CMB INTL LEASING MG*|CMB INTERNATIONAL LEASING MANAGEMENT LIMITED||||Hong Kong|000000||||N|N|Y|||||||
CDB FINL LEASING CL*|CHINA DEVELOPMENT BANK FINANCIAL LEASING CO., LTD|50-52/F, N|NO 6009 YITIAN ROAD|GUANGDONG|China|000000||||N|N|Y|||||||
MALAYSIA RAIL LINK*|MALAYSIA RAIL LINK SDN. BHD.|LEVEL 15,|SOLARIS DUTAMAS NO. 1,||Malaysia|050480||03-6411 80||N|N|Y|||||||
TENCENT MUSIC ENTER*|TENCENT MUSIC ENTERTAINMENT GROUP||||China|000000||||N|N|Y|||||||
ALIBABA HEALTH INFO*|ALIBABA HEALTH INFORMATION TECHNOLOGY LIMITED||||Hong Kong|000000||||N|N|Y|||||||
APEX HEALTHCARE BHD*|APEX HEALTHCARE BERHAD|1-5 JALAN|CHENG INDUSTRIAL ESTATE||Malaysia|075250||||N|N|Y|||||||
BNY MELLON CAP MKT*|BNY MELLON CAPITAL MARKETS LLC|240 GREENW|NEW YORK|NEW YORK|United States|000000||||Y|N|N|||||||
CANARA BK-LDN|CANARA BANK|10 CHISWEL|EC1Y 4UQ, UNITED KINGDOM|LONDON|United Kingdom|000000||||N|N|Y|||||||
ALIGN TECH INC*|ALIGN TECHNOLOGY, INC.||||United States|000000||||N|N|Y|||||||
XIAOMI BEST TIME IN*|XIAOMI BEST TIME INTERNATIONAL LTD||||Hong Kong|000000||||N|N|Y|||||||
PT PROFESIONAL TEL*|PT PROFESIONAL TELEKOMUNIKASI INDONESIA|MENARA BCA|JL. MH THAMRIN NO. 1|JAKARTA|Singapore|000000||||N|N|Y|||||||
NIPPON PAINT HLDGS*|NIPPON PAINT HOLDINGS CO., LTD.|2-1-2|OYODO-KITA|OSAKA-SHI|Japan|000000||||N|N|Y|||||||
CHARTER STYLE INTL*|CHARTER STYLE INTERNATIONAL LIMITED||||Virgin Islands, Brit|000000||||N|N|Y|||||||
AEON CREDIT SVC (M)*|AEON CREDIT SERVICE (M) BERHAD|LEVEL 18,|AVENUE 10,THE VERTICAL BANGSAR||Malaysia|059200||||N|N|Y|||||||
HKSAR GOV EXCH FD-HK|HONG KONG SAR GOVERNMENT EXCHANGE FUND (HONG KONG|55/F TWO I|CENTRE 8 FINANCE ST HONG KONG||Hong Kong|||||N|N|Y|||||||
HUARONG LEASING MGT*|HUARONG LEASING MANAGEMENT HONG KONG CO LTD||||Hong Kong|000000||||N|N|Y|||||||
RESIMAC S.2020-2*|PERPETUAL TRUSTEE COMPANY LTD ATF RESIMAC PREMIER|LEVEL 18,|SYDNEY NSW 2000|SYDNEY|Australia|002000||||N|N|Y|||||||
YUNDA HLDG INVT LTD*|YUNDA HOLDING INVESTMENT LIMITED||||China|000000||||N|N|Y|||||||
VSD*|VIETNAM SECURITY DEPOSITORY||||Viet Nam|||||N|Y|N|||||||
PANTHER VENTURES LT*|PANTHER VENTURES LIMITED||||Hong Kong|000000||||N|N|Y|||||||
BOSCI (BVI) LTD*|BOSCI (BVI) LIMITED||||Hong Kong|000000||||N|N|Y|||||||
LOGOS HOLDCO PL*|LOGOS HOLDCO PTE LTD||||Singapore|000000||||N|N|Y|||||||
SPORE MANAGEMENT UN*|SINGAPORE MANAGEMENT UNIVERSITY|81 VICTORI|ADMINISTRATION BLDG|SINGAPORE|Singapore|188065||||N|N|Y|||||||
BRISBANE AIRPORT CO*|BRISBANE AIRPORT CORPORATION PTY. LTD.||||Australia|000000||||N|N|Y|||||||
NAN FUNG TSY III LT*|NAN FUNG TREASURY (III) LIMITED||||Hong Kong|000000||||N|N|Y|||||||
MARVELL TECH GP LTD*|MARVELL TECHNOLOGY GROUP LTD.||||United States|000000||||N|N|Y|||||||
SLACK TECH INC*|SLACK TECHNOLOGIES, INC.||||United States|000000||||N|N|Y|||||||
CROWDSTRIKE HLDGS*|CROWDSTRIKE HOLDINGS, INC.||||United States|000000||||N|N|Y|||||||
WIRECARD AG*|WIRECARD AG|EINSTEINRI|D-85609 ASCHHEIM|ASCHHEIM|Germany|000000||||N|N|Y|||||||
BK CHENGDU-CD|BANK OF CHENGDU CO., LTD|CHENGDU SH|CHENGDU, P.R. CHINA|CHENGDU|China|610015|028-861601|028-861606||N|N|Y|||||||
PEARL HOLDING III*|PEARL HOLDING III LIMITED|12 MARINA|#25-01 ASIA SQ. T2|SINGAPORE|Singapore|018961||||N|N|Y|||||||
OTIS WORLDWIDE CORP*|OTIS WORLDWIDE CORPORATION||||United States|000000||||N|N|Y|||||||
CARRIER GLOBAL CORP*|CARRIER GLOBAL CORPORATION||||United States|000000||||N|N|Y|||||||
LUFAX HLDG LTD*|LUFAX HOLDING LIMITED||||China|000000||||N|N|Y|||||||
STATE RAILWAY OF TH*|STATE RAILWAY AUTHORITY OF THAILAND||||Thailand|010330||||N|N|Y|||||||
JGSH PHILIPPINES LT*|JGSH PHILIPPINES, LIMITED||||Philippines|000000||||N|N|Y|||||||
SECCO ENGR & CONST*|SECCO ENGINEERING & CONSTRUCTION CO., LTD.|1431-1431/|SOI SUKHUMVIT 107, SUKHUMVIT RD.||Thailand|010270||||N|N|Y|||||||
A.S. ASSC ENGRG*|A.S.ASSOCIATED ENGINEERING (1964) CO., LTD.||||Thailand|010900||||N|N|Y|||||||
RAYONG CIVIL ENGRG*|RAYONG CIVIL ENGINEERING CO.,LTD.||||Thailand|021000||||N|N|Y|||||||
SH-UN JOINT VENTURE*|SH-UN JOINT VENTURE||||Thailand|000000||||N|N|Y|||||||
HILTON DOMESTIC OP*|HILTON DOMESTIC OPERATING COMPANY INC||||United States|000000||||N|N|Y|||||||
SAMSUNG ELECTRONICS*|SAMSUNG ELECTRONICS CO LTD||||Korea (the Republic|000000||||N|N|Y|||||||
ZSCALER INC*|ZSCALER, INC.||||United States|000000||||N|N|Y|||||||
ZHONGAN ONLINE P&C*|ZHONGAN ONLINE P&C INSURANCE CO. LTD.||||China|000000||||N|N|Y|||||||
M&T BANK CORP*|M&T BANK CORPORATION||||United States|000000||||N|N|Y|||||||
S.CHIANGRAI CONSTR*|S.CHIENGRAI CONSTRUCTION CO.,LTD.||||Thailand|000000||||N|N|Y|||||||
PHRAE THAMRONGWI LP*|PHRAE THAMRONGWIT LIMITED PARTNERSHIP||||Thailand|000000||||N|N|Y|||||||
PHRAE ENGRG LP*|PHRAE ENGINEERING LTD.,PART.||||Thailand|000000||||N|N|Y|||||||
CK HUTCH INTL (20)*|CK HUTCHISON INTERNATIONAL (20) LIMITED||||Cayman Islands|000000||||N|N|Y|||||||
SEAFCO PCL*|SEAFCO PUBLIC CO., LTD.||||Thailand|000000||||N|N|Y|||||||
PELOTON INTERACTIVE*|PELOTON INTERACTIVE, INC.||||United States|000000||||N|N|Y|||||||
ELECT GLB INVTS LTD*|ELECT GLOBAL INVESTMENTS LTD.||||Hong Kong|000000||||N|N|Y|||||||
MEIJI HOLDINGS CL*|MEIJI HOLDINGS COMPANY, LTD.||||Japan|000000||||N|N|Y|||||||
HCA HEALTHCARE INC*|HCA HEALTHCARE INC||||United States|000000||||N|N|Y|||||||
ISO ENGINEERING CL*|ISO ENGINEERING CO.,LTD.||85/154 MOO4|NONTABURI 11120|Thailand|011000||||N|N|Y|||||||
P&I JOINT VENTURE*|P & I JOINT VENTURE||||Thailand|000000||||N|N|Y|||||||
SIRIPAIBOON PATT CL*|SIRIPRIBOON PATTANAKARN CO.,LTD.|999/99 MOO|BANGKAE||Thailand|075000||||N|N|Y|||||||
MEDIPLUS HEALTHCARE*|MEDIPLUS HEALTHCARE CO.,LTD.||||Thailand|000000||||N|N|Y|||||||
TOTAN ICAP|TOTAN ICAP||||Japan|||||Y|N|N|||||||
SCENTRE GRP TR 2*|SCENTRE GROUP TRUST 2||||Australia|000000||||N|N|Y|||||||
P OVS STEEL PCL*|P.OVERSEAS STEEL PUBLIC CO., LTD.||||Thailand|010900||||N|N|Y|||||||
SEE SANGK YO1979 CL*|SEE SANG KARN YOTAH (1979) CO., LTD||||Thailand|000000||||N|N|Y|||||||
MILLCON BURAPA CL*|MILLCON BURAPA CO., LTD.||||Thailand|010120||||N|N|Y|||||||
CSCIF ASIA LTD*|CSCIF ASIA LTD||||Hong Kong|000000||||N|N|Y|||||||
HASBRO INC*|HASBRO, INC.||||United States|000000||||N|N|Y|||||||
NIO INC*|NIO INC.||||China|000000||||N|N|Y|||||||
JT INTL FIN SVCS BV*|JT INTERNATIONAL FINANCIAL SERVICES BV||||Japan|000000||||N|N|Y|||||||
SANGHEGPATTANAKARN*|SAENGNGOEN PATTHANAKARN CO.,LTD.||||Thailand|000000||||N|N|Y|||||||
SRISAKATETAWEE LP*|SISAKET TAWEEPOL CONSTRUCTION CO.,LTD.||||Thailand|000000||||N|N|Y|||||||
S. KAMOL TRADING LP*|S.KAMOL TRADING LTD., PART.||||Thailand|000000||||N|N|Y|||||||
TIPAKORN CL*|TIPAKORN CO.,LTD.||||Thailand|000000||||N|N|Y|||||||
HYSAN (MTN) LTD*|HYSAN (MTN) LIMITED||||Hong Kong|000000||||N|N|Y|||||||
GENTING RMTN BHD*|GENTING RMTN BERHAD|24TH FLOOR|WISMA GENTING,||Malaysia|050250||||N|N|Y|||||||
SRI U THONG LTD*|SRI U-THONG LIMITED||||Thailand|000000||||N|N|Y|||||||
CIVIL ENGRG PLC*|CIVIL ENGINEERING PUBLIC COMPANY LIMITED||||Thailand|000000||||N|N|Y|||||||
PORT MARINE CL*|PORT&MARINE CORPORATION (P.A.M.) C O., LTD.||||Thailand|000000||||N|N|Y|||||||
THAI PICON IND CL*|THAI PICON INDUSTRY CO.,LTD.||||Thailand|000000||||N|N|Y|||||||
CHAICHAROENMAITREE*|CHAICHAROEN MAITRE CO., LTD.||||Thailand|000000||||N|N|Y|||||||
ALLIANZ S*|ALLIANZ SE|KOENIGINST|80802 MUNICH,|MUNICH|Germany|000000||||N|N|Y|||||||
TRUST FIBRA UNO*|TRUST FIBRA UNO||||Mexico|000000||||N|N|Y|||||||
SURINKUSUMA LTD*|SURINKUSUMA LIMITED PARTNERSHIP||||Thailand|000000||||N|N|Y|||||||
KRUNG THON ENG CL*|KRUNG THON ENGINEERS CO., LTD.||||Thailand|000000||||N|N|Y|||||||
SH PT GP BVI DEV 2*|SHANGHAI PORT GROUP BVI DEVELOPMENT 2 CO., LIMITED||||Hong Kong|000000||||N|N|Y|||||||
BANKHAI CONCRETE CL*|BANKHAI CONCRETE PRODUCTS CO., LTD.||||Thailand|000000||||N|N|Y|||||||
IETL CO LTD*|IETL CO.,LTD.||||Thailand|000000||||N|N|Y|||||||
WELL GRADED PCL*|WELL GRADED ENGINEERING PUBLIC COMPANY LIMITED||||Thailand|000000||||N|N|Y|||||||
MPLX LP*|MPLX LP||||United States|000000||||N|N|Y|||||||
UNIQUE ENGRG & CONS*|UNIQUE ENGINEERING AND CONSTRUCTION PLC.||||Thailand|000000||||N|N|Y|||||||
GRAND INTERSEC CL*|GRAND INTERSEC CO.,LTD.||||Thailand|010270||||N|N|Y|||||||
D SQUARE GRP CL*|D SQUARE GROUP CO.,LTD.||||Thailand|018230||||N|N|Y|||||||
HOME PROD CENTER*|HOME PRODUCT CENTER PUBLIC CO., LTD|31 PRACHAC|BANGKHEN,MUEANG|NONTHABURI|Thailand|011000||||N|N|Y|||||||
SAKDAPORN CL*|SAKDAPORN CO., LTD.||||Thailand|000000||||N|N|Y|||||||
CIVIL CONS S&P CL*|CIVIL CONSTRUCTION SERVICES & PRODUCTS COMPANY LIM||||Thailand|000000||||N|N|Y|||||||
KOOKMIN BK-HK|KOOKMIN BANK|SUITE 1101|11TH FLOOR, CENTRAL PLAZA,||Hong Kong|||||N|N|Y|||||||
CHINA E BRIGHT-SYD|CHINA EVERBRIGHT BANK|INTERNATIO|LEVEL 28, 100 BARANGAROO AVENUE,||Australia|||||N|N|Y|||||||
JANUS HENDERSON INV*|JANUS HENDERSON INVESTORS (AUSTRALI A) INSTITUTION|HENDERSON|(AUSTRALIA) LIMITED, LEVEL 36|SYDNEY|Australia|002000||||N|N|Y|||||||
J TANUKIT PARTNER*|J TANUKIT LIMITED PARTNERSHIP||||Thailand|010250||||N|N|Y|||||||
SIAM PHAISA 1995 CL*|SIAM PHAISALKIT (1995) CO.,LTD.||||Thailand|000000||||N|N|Y|||||||
GUTEN MORGEN BAU CL*|QUTEN MORGEN BAU CO., LTD.||||Thailand|000000||||N|N|Y|||||||
SIAM SAKULCHANG CL*|SIAM SAKULCHANG CO., LTD.||||Thailand|000000||||N|N|Y|||||||
CONTEMPORARY RUIDIN*|CONTEMPORARY RUIDING DEVELOPMENT LIMITED||||China|000000||||N|N|Y|||||||
PINNACLE PREFAB CL*|PINNACLE PREFAB CO.,LTD.|146 MOO 6|BANG O||Thailand|030280||||N|N|Y|||||||
CR SUISSE EQU (AU)*|CREDIT SUISSE EQUITIES (AUSTRALIA) LIMITED||||Australia|||||N|Y|N|||||||
TELADOC HEALTH INC*|TELADOC HEALTH, INC.||||United States|000000||||N|N|Y|||||||
ST ENGRG RHQ LTD*|ST ENGINEERING RHQ LTD|6002 TAYLO|STANSTED AIRPORT|UNITED KINGDOM|United Kingdom|000000||||N|N|Y|||||||
CERAH SAMA SDN BHD*|CERAH SAMA SDN BHD|WISMA GRAN|KM 16 LEBUHRAYA CHERAS -KAJANG||Malaysia|043200||||N|N|Y|||||||
AXIATA SPV5 LBN LTD*|AXIATA SPV5 LABUAN LTD||||Malaysia|000000||||N|N|Y|||||||
O & ASSOCIATES CL*|O & ASSOCIATES CO., LTD.||||Thailand|000000||||N|N|Y|||||||
POWERLINE ENGRG PCL*|POWER LINE ENGINEERING PUBLIC CO.,||||Thailand|000000||||N|N|Y|||||||
IA JOINT VENTURE*|IA JOINT VENTURE||||Thailand|011000||||N|N|Y|||||||
TCL TECH INVTS LTD*|TCL TECHNOLOGY INVESTMENTS LIMITED||||China|000000||||N|N|Y|||||||
GREENKO MAURITIUS*|GREENKO MAURITIUS||||India|000000||||N|N|Y|||||||
HSBC AMANAH MY-KL|HSBC AMANAH MALAYSIA BHD|2 LEBOH AM|P O BOX 10244||Malaysia|050100||||N|N|Y|||||||
NOVA CHEM CORP*|NOVA CHEMICALS CORPORATION||||Canada|000000||||N|N|Y|||||||
NEW ORIENT ED&TECH*|NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP, INC.||||China|000000||||N|N|Y|||||||
RUAMCHAI CONSTR LTD*|RUAMCHAI CONSTRUCTION LIMITED PARTNERSHIP||||Thailand|000000||||N|N|Y|||||||
Q.M AIR ENGR SVC CL*|Q.M AIR ENGINEEING SERVICE CO., LTD||||Thailand|000000||||N|N|Y|||||||
SERI CONSTR CL*|SERI CONSTRUCTION COMPANY LIMITED||||Thailand|000000||||N|N|Y|||||||
ST WEST AUSTRALIA*|STATE OF WESTERN AUSTRALIA||||Australia|000000||||N|N|Y|||||||
CHAMPION SINCERITY*|CHAMPION SINCERITY HOLDINGS LIMITED||||Hong Kong|000000||||N|N|Y|||||||
COMFORT GLOVES BHD*|COMFORT GLOVES BERHAD|LOT 821|JALAN MATANG,||Malaysia|034750||||N|N|Y|||||||
UOB INTL INVT PL*|UOB INTERNATIONAL INVESTMENT PRIVATE LIMITED|80 RAFFLES|#13-00 UOB PLAZA 2|SINGAPORE|Singapore|048624|65384119|65392458||N|N|Y|||||||
CN GRT WALL INTL V*|CHINA GREAT WALL INTERNATIONAL HOLDINGS V LIMITED||||China|000000||||N|N|Y|||||||
CHAMPION MTN LTD*|CHAMPION MTN LIMITED||||Cayman Islands|000000||||N|N|Y|||||||
DANTO HLDGS CORP*|DANTO HOLDINGS CORPORATION||||Japan|000000||||N|N|Y|||||||
MCTRIC PCL*|MCTRIC PUBLIC CO.,LTD.||||Thailand|000000||||N|N|Y|||||||
GEMINAI & ASSO CL*|GEMINAI & ASSOCIATE CO.,LTD.||||Thailand|000000||||N|N|Y|||||||
GREEN LIGHT INTL CL*|GREEN LIGHT INTERNATIONAL CO., LTD.||||Thailand|000000||||N|N|Y|||||||
JOLLIBEE WORLDW PL*|JOLLIBEE WORLDWIDE PTE. LTD.|80 ROBINSO|#02-00|SINGAPORE|Singapore|068898||||N|N|Y|||||||
FORTINET INC*|FORTINET INC||||United States|000000||||N|N|Y|||||||
JOINT VEN PSE-WGE*|JOINT VENTURE OF PSE-WGE||||Thailand|000000||||N|N|Y|||||||
SPIC MTN CL*|SPIC MTN COMPANY LTD||||China|000000||||N|N|Y|||||||
MANILA WATER CO INC*|MANILA WATER COMPANY, INC.||||Philippines|000000||||N|N|Y|||||||
MONG DUONG FIN HLDG*|MONG DUONG FINANCE HOLDINGS BV||||Viet Nam|000000||||N|N|Y|||||||
T.KAWEE CONSTR CL*|T.KAWEE CONSTRUCTION CO.,LTD.||||Thailand|000000||||N|N|Y|||||||
CPF (TH) PCL*|CPF (THAILAND) PUBLIC CO.,LTD.|313 CP TOW|SILOM, BANGRAK||Thailand|010500||||N|N|Y|||||||
CHAROEN POKPHAND FD*|CHAROEN POKPHAND FOODS PUBLIC CO., LTD.|313 C.P. T|SILOM ROAD, BANGRAK||Thailand|010500||||N|N|Y|||||||
UDOMSAK CHIANMAI CL*|UDOMSAK CHIANGMAI CO., LTD.||||Thailand|000000||||N|N|Y|||||||
MILL CON STEEL PCL*|MILLCON STEEL PUBLIC CO.,LTD.|52 THANIYA|SILOM RD||Thailand|010150||||N|N|Y|||||||
UNIQUE INNOVATION*|UNIQUE INNOVATION CO.,LTD.||||Thailand|000000||||N|N|Y|||||||
PROVEN ALTERNATIVE*|PROVEN ALTERNATIVE CO., LTD.||||Thailand|000000||||N|N|Y|||||||
CHONGQING RUR COM-CQ|CHONGQING RURAL COMMERCIAL BANK CO., LTD|CHONGQING|JIN SHA MEN LU 36 HAO,|CHONGQING|China|400023||023-611101||N|N|Y|||||||
GENTING BHD*|GENTING BERHAD|24TH FLOOR|JALAN SULTAN ISMAIL 50250|KUALA LUMPUR|Malaysia|000000||||N|N|Y|||||||
GTA FIN CO PTY LTD*|GTA FINANCE COMPANY PTY LIMITED||||Australia|000000||||N|N|Y|||||||
DOCUSIGN INC*|DOCUSIGN INC.||||United States|000000||||N|N|Y|||||||
PLDT INC*|PLDT INC.||||Philippines|000000||||N|N|Y|||||||
RIGHT TUNNELLING*|RIGHT TUNNELLING PUBLIC COMPANY LIMITED||||Thailand|010560||||N|N|Y|||||||
CHOOLIGHT ENG CL*|CHOOLIGHT ENGINEERING CO.,LTD.||||Thailand|000000||||N|N|Y|||||||
VICHITBHAN CONST CL*|VICHITBHAN CONSTRUCTION CO., LTD.|2044 CHAVA|NEW PETCHBURI ROAD||Thailand|010310||||N|N|Y|||||||
SIAMKORNKIJ CL*|SIAMKORNKIJ CO., LTD.||||Thailand|010240||||N|N|Y|||||||
CN HUADIAN OVS 2018*|CHINA HUADIAN OVERSEAS DEVELOPMENT 2018 LIMITED||||China|000000||||N|N|Y|||||||
RADIANCE CAP INVT*|RADIANCE CAPITAL INVESTMENTS LIMITED||||China|000000||||N|N|Y|||||||
SEAZEN GROUP LTD*|SEAZEN GROUP LTD||||China|000000||||N|N|Y|||||||
CONSTELLATION BRAND*|CONSTELLATION BRANDS, INC.||||United States|000000||||N|N|Y|||||||
CNPC GLB CAP LTD*|CNPC GLOBAL CAPITAL LIMITED|C/O UOB HK||HONG KONG|China|000000||||N|N|Y|||||||
PT HUTAMA KARYA*|PT HUTAMA KARYA||||Indonesia|000000||||N|N|Y|||||||
BAUSCH HEALTH CO IN*|BAUSCH HEALTH COMPANIES INC.||||United States|000000||||N|N|Y|||||||
HARLEY-DAVID FIN SV*|HARLEY-DAVIDSON FINANCIAL SERVICES, INC.||||United States|000000||||N|N|Y|||||||
WOOLWORTHS GRP LTD*|WOOLWORTHS GROUP LIMITED||||Australia|000000||||N|N|Y|||||||
PTT TRSY CTR CL*|PTT TREASURY CENTER COMPANY LIMITED||||Thailand|000000||||N|N|Y|||||||
SWISS RE FIN UK*|SWISS RE FINANCE UK||||United Kingdom|000000||||N|N|Y|||||||
CAHYA MATA SARAWAK*|CAHYA MATA SARAWAK BHD.|LEVEL 6 WI|JALAN SUNGAI SARAWAK||Malaysia|093100||||N|N|Y|||||||
ZHONGRONG INTL 2019*|ZHONGRONG INTERNATIONAL BOND 2019 LIMITED||||China|000000||||N|N|Y|||||||
GOVCO HLDGS BHD*|GOVCO HOLDINGS BERHAD|TINGKAT 7|15 LORONG DUGUN BUKIT DAMANSARA||Malaysia|050490||||N|N|Y|||||||
STMICROELECT NV*|STMICROELECTRONICS N.V.|WTC SCHIPH|AMSTERDAM, SCHIPHOL BOULEVARD|AMSTERDAM|Switzerland|000000||||N|N|Y|||||||
BK SINOPAC-MAC|BANK SINOPAC MACAU BRANCH|C/O UOB HK||HONG KONG|Macao|000000||||N|N|Y|||||||
UXP13 - UNOPS*|YOUNG ROBIN JAY|1 YISHUN A|SINGAPORE 768923|SINGAPORE|Singapore|000000||||N|N|Y|||||||
UXP14 - UNOPS*|YOUNG ROBIN JAY|1 YISHUN A|SINGAPORE 768923|SINGAPORE|Singapore|000000||||N|N|Y|||||||
NEERG ENERGY LTD*|NEERG ENERGY LTD||||Mauritius|000000||||N|N|Y|||||||
FUQING INVT MGT LTD*|FUQING INVESTMENT MANAGEMENT LIMITED||||Virgin Islands, Brit|000000||||N|N|Y|||||||
TROPICANA CORP BHD*|TROPICANA CORPORATION BERHAD|UNIT 1301,|GARDENS OFFICE TOWER, NO. 2A,||Malaysia|047810||||N|N|Y|||||||
SEPCO VIRGIN LTD*|SEPCO VIRGIN LIMITED||||Virgin Islands, Brit|000000||||N|N|Y|||||||
ZHEJIANG TAILONG-TZ|ZHEJIANG TAILONG COMMERCIAL BANK CO LTD|ZHEJIANG S|LU QIAO QU NAN GUAN DA DAO 188|TAIZHOU|China|318050||1760586027||N|N|Y|||||||
SOC GEN-SYD|SOCIETE GENERALE AUSTRALIA BRANCH|400 GEORGE|SYDNEY, NSW 2000, AUSTRALIA|SYDNEY, NSW 2000|Australia|000000||||N|N|Y|||||||
NSW-TCORP-INV MGMT*|NEW SOUTH WALES TREASURY CORP. INVESTMENT MANAGEME|LEVEL 22|GOVERNOR PHILLIP TOWER|SYDNEY|Australia|002000||||N|N|Y|||||||
